commune_code;commune_name;exprimes_nb;vote_C;vote_D;vote_ED;vote_G;resultat_election_2017
01441;Vieu-d'Izenave;394;56.0;130.0;128.0;80.0;Droite
01442;Vieu;261;59.0;84.0;47.0;71.0;Droite
01443;Villars-les-Dombes;2592;582.0;740.0;708.0;562.0;Droite
01444;Villebois;639;126.0;140.0;179.0;194.0;Gauche
01445;Villemotier;391;78.0;127.0;107.0;79.0;Droite
01446;Villeneuve;875;161.0;300.0;275.0;139.0;Droite
01447;Villereversure;652;114.0;164.0;210.0;164.0;Extrême-Droite
01448;Villes;218;43.0;76.0;49.0;50.0;Droite
01449;Villette-sur-Ain;486;104.0;139.0;137.0;106.0;Droite
01450;Villieu-Loyes-Mollon;2148;454.0;587.0;706.0;401.0;Extrême-Droite
01451;Viriat;3777;883.0;1303.0;846.0;745.0;Droite
01452;Virieu-le-Grand;541;115.0;106.0;163.0;157.0;Extrême-Droite
01453;Virieu-le-Petit;165;40.0;53.0;47.0;25.0;Droite
01454;Virignin;513;97.0;142.0;155.0;119.0;Extrême-Droite
01456;Vongnes;58;16.0;24.0;8.0;10.0;Droite
01457;Vonnas;1551;373.0;511.0;372.0;295.0;Droite
02001;Abbécourt;301;34.0;59.0;143.0;65.0;Extrême-Droite
02002;Achery;332;53.0;70.0;148.0;61.0;Extrême-Droite
02003;Acy;639;121.0;129.0;227.0;162.0;Extrême-Droite
02004;Agnicourt-et-Séchelles;121;18.0;42.0;42.0;19.0;Droite
02005;Aguilcourt;262;47.0;59.0;106.0;50.0;Extrême-Droite
02006;Aisonville-et-Bernoville;197;17.0;52.0;85.0;43.0;Extrême-Droite
02007;Aizelles;88;14.0;20.0;31.0;23.0;Extrême-Droite
02008;Aizy-Jouy;174;38.0;40.0;60.0;36.0;Extrême-Droite
02009;Alaincourt;327;46.0;56.0;159.0;66.0;Extrême-Droite
02010;Allemant;108;12.0;20.0;50.0;26.0;Extrême-Droite
02011;Ambleny;720;130.0;204.0;241.0;145.0;Extrême-Droite
02012;Ambrief;51;10.0;13.0;22.0;6.0;Extrême-Droite
02013;Amifontaine;249;35.0;74.0;93.0;47.0;Extrême-Droite
02014;Amigny-Rouy;450;63.0;103.0;184.0;100.0;Extrême-Droite
02015;Ancienville;55;6.0;15.0;28.0;6.0;Extrême-Droite
02016;Andelain;148;23.0;30.0;56.0;39.0;Extrême-Droite
02017;Anguilcourt-le-Sart;170;30.0;47.0;54.0;39.0;Extrême-Droite
02018;Anizy-le-Château;1070;198.0;222.0;383.0;267.0;Extrême-Droite
02019;Annois;231;26.0;65.0;90.0;50.0;Extrême-Droite
02020;Any-Martin-Rieux;274;33.0;83.0;124.0;34.0;Extrême-Droite
02021;Archon;66;12.0;17.0;29.0;8.0;Extrême-Droite
02022;Arcy-Sainte-Restitue;266;47.0;81.0;90.0;48.0;Extrême-Droite
02023;Armentières-sur-Ourcq;79;15.0;19.0;28.0;17.0;Extrême-Droite
02024;Arrancy;34;2.0;12.0;12.0;8.0;Droite
02025;Artemps;231;36.0;62.0;96.0;37.0;Extrême-Droite
02027;Assis-sur-Serre;148;30.0;28.0;61.0;29.0;Extrême-Droite
02028;Athies-sous-Laon;1648;331.0;264.0;636.0;417.0;Extrême-Droite
02029;Attilly;228;37.0;51.0;76.0;64.0;Extrême-Droite
02030;Aubencheul-aux-Bois;166;27.0;60.0;54.0;25.0;Droite
02031;Aubenton;359;31.0;85.0;180.0;63.0;Extrême-Droite
02032;Aubigny-aux-Kaisnes;156;17.0;33.0;82.0;24.0;Extrême-Droite
02033;Aubigny-en-Laonnois;58;13.0;20.0;12.0;13.0;Droite
02034;Audignicourt;75;10.0;26.0;29.0;10.0;Extrême-Droite
02035;Audigny;168;20.0;56.0;58.0;34.0;Extrême-Droite
02036;Augy;58;8.0;12.0;27.0;11.0;Extrême-Droite
02037;Aulnois-sous-Laon;828;191.0;138.0;282.0;217.0;Extrême-Droite
02038;Les Autels;50;6.0;14.0;22.0;8.0;Extrême-Droite
02039;Autremencourt;108;31.0;18.0;47.0;12.0;Extrême-Droite
02040;Autreppes;118;21.0;36.0;31.0;30.0;Droite
02041;Autreville;522;90.0;119.0;192.0;121.0;Extrême-Droite
02042;Azy-sur-Marne;227;35.0;53.0;84.0;55.0;Extrême-Droite
02043;Bagneux;36;3.0;6.0;26.0;1.0;Extrême-Droite
02044;Bancigny;20;2.0;13.0;5.0;0.0;Droite
02046;Barenton-Bugny;352;69.0;59.0;142.0;82.0;Extrême-Droite
02047;Barenton-Cel;97;16.0;18.0;41.0;22.0;Extrême-Droite
02048;Barenton-sur-Serre;75;7.0;21.0;33.0;14.0;Extrême-Droite
02049;Barisis-aux-Bois;452;89.0;96.0;174.0;93.0;Extrême-Droite
02050;Barzy-en-Thiérache;206;22.0;56.0;92.0;36.0;Extrême-Droite
02051;Barzy-sur-Marne;224;38.0;69.0;75.0;42.0;Extrême-Droite
02052;Bassoles-Aulers;85;22.0;16.0;31.0;16.0;Extrême-Droite
02053;Vallées en Champagne;400;87.0;128.0;102.0;83.0;Droite
02054;Bazoches-sur-Vesles;255;41.0;73.0;82.0;59.0;Extrême-Droite
02055;Beaumé;76;9.0;18.0;37.0;12.0;Extrême-Droite
02056;Beaumont-en-Beine;109;17.0;17.0;61.0;14.0;Extrême-Droite
02057;Beaurevoir;734;99.0;182.0;345.0;108.0;Extrême-Droite
02058;Beaurieux;422;79.0;95.0;160.0;88.0;Extrême-Droite
02059;Beautor;1359;221.0;182.0;559.0;397.0;Extrême-Droite
02060;Beauvois-en-Vermandois;167;34.0;36.0;63.0;34.0;Extrême-Droite
02061;Becquigny;149;24.0;25.0;68.0;32.0;Extrême-Droite
02062;Belleau;77;11.0;20.0;31.0;15.0;Extrême-Droite
02063;Bellenglise;231;35.0;41.0;111.0;44.0;Extrême-Droite
02064;Belleu;1907;394.0;347.0;675.0;491.0;Extrême-Droite
02065;Bellicourt;388;52.0;71.0;188.0;77.0;Extrême-Droite
02066;Benay;127;20.0;44.0;38.0;25.0;Droite
02067;Bergues-sur-Sambre;153;32.0;51.0;48.0;22.0;Droite
02068;Berlancourt;57;7.0;20.0;22.0;8.0;Extrême-Droite
02069;Berlise;74;5.0;24.0;35.0;10.0;Extrême-Droite
02070;Bernot;275;42.0;72.0;106.0;55.0;Extrême-Droite
02071;Berny-Rivière;410;73.0;93.0;148.0;96.0;Extrême-Droite
02072;Berrieux;127;35.0;33.0;43.0;16.0;Extrême-Droite
02073;Berry-au-Bac;311;37.0;67.0;151.0;56.0;Extrême-Droite
02074;Bertaucourt-Epourdon;351;58.0;55.0;167.0;71.0;Extrême-Droite
02075;Berthenicourt;144;20.0;45.0;56.0;23.0;Extrême-Droite
02076;Bertricourt;84;11.0;34.0;27.0;12.0;Droite
02077;Berzy-le-Sec;251;48.0;57.0;81.0;65.0;Extrême-Droite
02078;Besmé;90;11.0;20.0;44.0;15.0;Extrême-Droite
02079;Besmont;101;15.0;24.0;46.0;16.0;Extrême-Droite
02080;Besny-et-Loizy;230;50.0;73.0;53.0;54.0;Droite
02081;Béthancourt-en-Vaux;259;43.0;67.0;89.0;60.0;Extrême-Droite
02082;Beugneux;80;13.0;13.0;38.0;16.0;Extrême-Droite
02083;Beuvardes;425;63.0;78.0;211.0;73.0;Extrême-Droite
02084;Bézu-le-Guéry;153;24.0;44.0;58.0;27.0;Extrême-Droite
02085;Bézu-Saint-Germain;554;109.0;133.0;178.0;134.0;Extrême-Droite
02086;Bichancourt;620;99.0;142.0;238.0;141.0;Extrême-Droite
02087;Bieuxy;21;6.0;5.0;5.0;5.0;Centre
02088;Bièvres;57;15.0;19.0;13.0;10.0;Droite
02089;Billy-sur-Aisne;681;116.0;139.0;280.0;146.0;Extrême-Droite
02090;Billy-sur-Ourcq;141;27.0;36.0;41.0;37.0;Extrême-Droite
02091;Blanzy-lès-Fismes;58;12.0;14.0;15.0;17.0;Gauche
02093;Blérancourt;701;125.0;142.0;295.0;139.0;Extrême-Droite
02094;Blesmes;276;43.0;88.0;91.0;54.0;Extrême-Droite
02095;Bohain-en-Vermandois;2546;414.0;441.0;1025.0;666.0;Extrême-Droite
02096;Bois-lès-Pargny;131;27.0;26.0;40.0;38.0;Extrême-Droite
02097;Boncourt;154;23.0;40.0;64.0;27.0;Extrême-Droite
02098;Bonneil;240;55.0;56.0;71.0;58.0;Extrême-Droite
02099;Bonnesvalyn;152;30.0;38.0;53.0;31.0;Extrême-Droite
02100;Bony;89;3.0;26.0;45.0;15.0;Extrême-Droite
02101;Bosmont-sur-Serre;101;9.0;33.0;44.0;15.0;Extrême-Droite
02102;Bouconville-Vauclair;126;37.0;36.0;34.0;19.0;Centre
02103;Boué;701;128.0;135.0;301.0;137.0;Extrême-Droite
02104;Bouffignereux;73;22.0;21.0;16.0;14.0;Centre
02105;Bouresches;131;22.0;37.0;50.0;22.0;Extrême-Droite
02106;Bourg-et-Comin;382;72.0;68.0;158.0;84.0;Extrême-Droite
02107;Bourguignon-sous-Coucy;51;4.0;14.0;22.0;11.0;Extrême-Droite
02108;Bourguignon-sous-Montbavin;101;29.0;30.0;16.0;26.0;Droite
02109;La Bouteille;314;49.0;89.0;122.0;54.0;Extrême-Droite
02110;Braine;1145;224.0;268.0;431.0;222.0;Extrême-Droite
02111;Brancourt-en-Laonnois;393;75.0;51.0;157.0;110.0;Extrême-Droite
02112;Brancourt-le-Grand;409;80.0;83.0;176.0;70.0;Extrême-Droite
02114;Brasles;779;193.0;199.0;237.0;150.0;Extrême-Droite
02115;Braye-en-Laonnois;121;27.0;20.0;52.0;22.0;Extrême-Droite
02116;Braye-en-Thiérache;101;14.0;39.0;28.0;20.0;Droite
02117;Bray-Saint-Christophe;49;6.0;12.0;27.0;4.0;Extrême-Droite
02118;Braye;75;11.0;17.0;29.0;18.0;Extrême-Droite
02119;Brécy;185;20.0;49.0;86.0;30.0;Extrême-Droite
02120;Brenelle;128;25.0;30.0;46.0;27.0;Extrême-Droite
02121;Breny;134;16.0;27.0;68.0;23.0;Extrême-Droite
02122;Brie;38;10.0;12.0;8.0;8.0;Droite
02123;Brissay-Choigny;205;28.0;51.0;81.0;45.0;Extrême-Droite
02124;Brissy-Hamégicourt;421;57.0;114.0;155.0;95.0;Extrême-Droite
02125;Brumetz;126;16.0;31.0;31.0;48.0;Gauche
02126;Brunehamel;293;44.0;75.0;109.0;65.0;Extrême-Droite
02127;Bruyères-sur-Fère;113;13.0;24.0;48.0;28.0;Extrême-Droite
02128;Bruyères-et-Montbérault;992;224.0;281.0;255.0;232.0;Droite
02129;Bruys;23;4.0;8.0;3.0;8.0;Gauche
02130;Bucilly;133;13.0;34.0;43.0;43.0;Gauche
02131;Bucy-le-Long;1215;216.0;267.0;461.0;271.0;Extrême-Droite
02132;Bucy-lès-Cerny;134;20.0;46.0;46.0;22.0;Droite
02133;Bucy-lès-Pierrepont;239;35.0;57.0;93.0;54.0;Extrême-Droite
02134;Buire;587;112.0;108.0;218.0;149.0;Extrême-Droite
02135;Buironfosse;649;85.0;164.0;289.0;111.0;Extrême-Droite
02136;Burelles;96;9.0;36.0;45.0;6.0;Extrême-Droite
02137;Bussiares;69;7.0;26.0;27.0;9.0;Extrême-Droite
02138;Buzancy;135;25.0;43.0;55.0;12.0;Extrême-Droite
02139;Caillouël-Crépigny;292;41.0;81.0;113.0;57.0;Extrême-Droite
02140;Camelin;263;32.0;62.0;129.0;40.0;Extrême-Droite
02141;La Capelle;972;135.0;237.0;433.0;167.0;Extrême-Droite
02142;Castres;168;37.0;25.0;70.0;36.0;Extrême-Droite
02143;Le Catelet;110;15.0;32.0;46.0;17.0;Extrême-Droite
02144;Caulaincourt;85;13.0;24.0;31.0;17.0;Extrême-Droite
02145;Caumont;362;63.0;66.0;144.0;89.0;Extrême-Droite
02148;Celles-sur-Aisne;165;27.0;30.0;83.0;25.0;Extrême-Droite
02149;Cerizy;48;5.0;20.0;12.0;11.0;Droite
02150;Cerny-en-Laonnois;44;4.0;10.0;19.0;11.0;Extrême-Droite
02151;Cerny-lès-Bucy;78;21.0;25.0;19.0;13.0;Droite
02152;Cerseuil;63;11.0;29.0;18.0;5.0;Droite
02153;Cessières;307;57.0;58.0;101.0;91.0;Extrême-Droite
02154;Chacrise;219;27.0;56.0;90.0;46.0;Extrême-Droite
02155;Chaillevois;118;28.0;24.0;24.0;42.0;Gauche
02156;Chalandry;149;24.0;33.0;61.0;31.0;Extrême-Droite
02157;Chambry;526;113.0;105.0;142.0;166.0;Gauche
02158;Chamouille;154;28.0;42.0;52.0;32.0;Extrême-Droite
02159;Champs;189;24.0;51.0;83.0;31.0;Extrême-Droite
02160;Chaourse;296;62.0;65.0;116.0;53.0;Extrême-Droite
02162;La Chapelle-sur-Chézy;157;26.0;35.0;67.0;29.0;Extrême-Droite
02163;Charly-sur-Marne;1297;246.0;358.0;395.0;298.0;Extrême-Droite
02164;Le Charmel;199;44.0;41.0;82.0;32.0;Extrême-Droite
02165;Charmes;919;179.0;164.0;348.0;228.0;Extrême-Droite
02166;Chartèves;204;42.0;37.0;64.0;61.0;Extrême-Droite
02167;Chassemy;507;84.0;115.0;209.0;99.0;Extrême-Droite
02168;Château-Thierry;6612;1485.0;1577.0;1589.0;1961.0;Gauche
02169;Châtillon-lès-Sons;57;2.0;31.0;18.0;6.0;Droite
02170;Châtillon-sur-Oise;79;14.0;28.0;26.0;11.0;Droite
02171;Chaudardes;60;8.0;15.0;25.0;12.0;Extrême-Droite
02172;Chaudun;148;21.0;37.0;57.0;33.0;Extrême-Droite
02173;Chauny;5486;1063.0;1147.0;1859.0;1417.0;Extrême-Droite
02174;Chavignon;483;93.0;104.0;179.0;107.0;Extrême-Droite
02175;Chavigny;108;12.0;32.0;44.0;20.0;Extrême-Droite
02176;Chavonne;127;10.0;26.0;61.0;30.0;Extrême-Droite
02177;Chérêt;95;24.0;33.0;19.0;19.0;Droite
02178;Chermizy-Ailles;74;8.0;23.0;28.0;15.0;Extrême-Droite
02179;Chéry-Chartreuve;215;24.0;52.0;85.0;54.0;Extrême-Droite
02180;Chéry-lès-Pouilly;427;77.0;79.0;164.0;107.0;Extrême-Droite
02181;Chéry-lès-Rozoy;61;8.0;12.0;37.0;4.0;Extrême-Droite
02182;Chevennes;96;8.0;31.0;41.0;16.0;Extrême-Droite
02183;Chevregny;139;10.0;41.0;58.0;30.0;Extrême-Droite
02184;Chevresis-Monceau;186;24.0;45.0;85.0;32.0;Extrême-Droite
02185;Chézy-en-Orxois;216;33.0;46.0;63.0;74.0;Gauche
02186;Chézy-sur-Marne;781;136.0;246.0;243.0;156.0;Droite
02187;Chierry;670;158.0;169.0;170.0;173.0;Gauche
02188;Chigny;102;17.0;22.0;43.0;20.0;Extrême-Droite
02189;Chivres-en-Laonnois;221;33.0;36.0;112.0;40.0;Extrême-Droite
02190;Chivres-Val;338;61.0;47.0;179.0;51.0;Extrême-Droite
02191;Chivy-lès-Etouvelles;278;39.0;78.0;96.0;65.0;Extrême-Droite
02192;Chouy;231;28.0;76.0;86.0;41.0;Extrême-Droite
02193;Cierges;40;4.0;13.0;15.0;8.0;Extrême-Droite
02194;Cilly;133;32.0;25.0;60.0;16.0;Extrême-Droite
02195;Ciry-Salsogne;564;96.0;127.0;239.0;102.0;Extrême-Droite
02196;Clacy-et-Thierret;201;30.0;62.0;73.0;36.0;Extrême-Droite
02197;Clairfontaine;324;44.0;112.0;121.0;47.0;Extrême-Droite
02198;Clamecy;133;27.0;29.0;45.0;32.0;Extrême-Droite
02199;Clastres;330;51.0;41.0;162.0;76.0;Extrême-Droite
02200;Clermont-les-Fermes;72;12.0;18.0;27.0;15.0;Extrême-Droite
02201;Coeuvres-et-Valsery;195;23.0;45.0;92.0;35.0;Extrême-Droite
02203;Coincy;672;127.0;133.0;288.0;124.0;Extrême-Droite
02204;Coingt;58;10.0;28.0;15.0;5.0;Droite
02205;Colligis-Crandelain;119;15.0;27.0;46.0;31.0;Extrême-Droite
02206;Colonfay;59;8.0;14.0;20.0;17.0;Extrême-Droite
02207;Commenchon;129;38.0;30.0;41.0;20.0;Extrême-Droite
02208;Concevreux;166;34.0;25.0;65.0;42.0;Extrême-Droite
02209;Condé-en-Brie;343;66.0;83.0;127.0;67.0;Extrême-Droite
02210;Condé-sur-Aisne;234;35.0;38.0;114.0;47.0;Extrême-Droite
02211;Condé-sur-Suippe;162;27.0;45.0;59.0;31.0;Extrême-Droite
02212;Condren;433;65.0;87.0;158.0;123.0;Extrême-Droite
02213;Connigis;187;31.0;39.0;66.0;51.0;Extrême-Droite
02214;Contescourt;29;5.0;4.0;11.0;9.0;Extrême-Droite
02215;Corbeny;415;60.0;73.0;166.0;116.0;Extrême-Droite
02216;Corcy;194;39.0;44.0;62.0;49.0;Extrême-Droite
02217;Coucy-le-Château-Auffrique;504;109.0;121.0;168.0;106.0;Extrême-Droite
02218;Coucy-lès-Eppes;349;71.0;84.0;106.0;88.0;Extrême-Droite
02219;Coucy-la-Ville;104;24.0;23.0;28.0;29.0;Gauche
02220;Coulonges-Cohan;259;34.0;72.0;93.0;60.0;Extrême-Droite
02221;Coupru;94;14.0;32.0;32.0;16.0;Droite
02222;Courbes;21;3.0;8.0;7.0;3.0;Droite
02223;Courboin;184;25.0;55.0;63.0;41.0;Extrême-Droite
02224;Courcelles-sur-Vesles;213;26.0;50.0;112.0;25.0;Extrême-Droite
02225;Courchamps;63;13.0;15.0;28.0;7.0;Extrême-Droite
02226;Courmelles;1151;197.0;251.0;457.0;246.0;Extrême-Droite
02227;Courmont;77;8.0;25.0;36.0;8.0;Extrême-Droite
02228;Courtemont-Varennes;178;37.0;38.0;66.0;37.0;Extrême-Droite
02229;Courtrizy-et-Fussigny;41;13.0;8.0;7.0;13.0;Gauche
02230;Couvrelles;119;19.0;31.0;42.0;27.0;Extrême-Droite
02231;Couvron-et-Aumencourt;497;93.0;89.0;197.0;118.0;Extrême-Droite
02232;Coyolles;134;32.0;27.0;39.0;36.0;Extrême-Droite
02233;Cramaille;96;10.0;35.0;38.0;13.0;Extrême-Droite
02234;Craonne;74;17.0;24.0;19.0;14.0;Droite
02235;Craonnelle;67;12.0;15.0;29.0;11.0;Extrême-Droite
02236;Crécy-au-Mont;175;42.0;30.0;75.0;28.0;Extrême-Droite
02237;Crécy-sur-Serre;764;113.0;130.0;331.0;190.0;Extrême-Droite
02238;Crépy;983;171.0;181.0;411.0;220.0;Extrême-Droite
02239;Crézancy;599;97.0;124.0;186.0;192.0;Gauche
02240;Croix-Fonsommes;139;22.0;38.0;39.0;40.0;Gauche
02241;La Croix-sur-Ourcq;73;5.0;31.0;33.0;4.0;Extrême-Droite
02242;Crouttes-sur-Marne;342;73.0;84.0;115.0;70.0;Extrême-Droite
02243;Crouy;1507;318.0;306.0;533.0;350.0;Extrême-Droite
02244;Crupilly;37;8.0;10.0;14.0;5.0;Extrême-Droite
02245;Cuffies;936;154.0;176.0;368.0;238.0;Extrême-Droite
02246;Cugny;347;63.0;70.0;143.0;71.0;Extrême-Droite
02248;Cuirieux;101;21.0;24.0;43.0;13.0;Extrême-Droite
02249;Cuiry-Housse;68;10.0;23.0;21.0;14.0;Droite
02250;Cuiry-lès-Chaudardes;48;10.0;11.0;22.0;5.0;Extrême-Droite
02251;Cuiry-lès-Iviers;24;3.0;10.0;9.0;2.0;Droite
02252;Cuissy-et-Geny;53;8.0;11.0;20.0;14.0;Extrême-Droite
02253;Cuisy-en-Almont;245;50.0;54.0;94.0;47.0;Extrême-Droite
02254;Cutry;78;16.0;24.0;14.0;24.0;Gauche
02255;Cys-la-Commune;80;8.0;15.0;38.0;19.0;Extrême-Droite
02256;Dagny-Lambercy;82;14.0;29.0;37.0;2.0;Extrême-Droite
02257;Dallon;287;47.0;96.0;92.0;52.0;Droite
02258;Dammard;215;31.0;50.0;70.0;64.0;Extrême-Droite
02259;Dampleux;272;40.0;80.0;87.0;65.0;Extrême-Droite
02260;Danizy;339;59.0;74.0;132.0;74.0;Extrême-Droite
02261;Dercy;230;32.0;41.0;103.0;54.0;Extrême-Droite
02262;Deuillet;133;18.0;29.0;48.0;38.0;Extrême-Droite
02263;Dhuizel;72;16.0;16.0;33.0;7.0;Extrême-Droite
02264;Dizy-le-Gros;437;62.0;91.0;178.0;106.0;Extrême-Droite
02265;Dohis;62;9.0;20.0;26.0;7.0;Extrême-Droite
02266;Dolignon;45;5.0;23.0;16.0;1.0;Droite
02267;Dommiers;180;33.0;45.0;59.0;43.0;Extrême-Droite
02268;Domptin;390;64.0;78.0;136.0;112.0;Extrême-Droite
02269;Dorengt;93;5.0;50.0;28.0;10.0;Droite
02270;Douchy;80;6.0;28.0;36.0;10.0;Extrême-Droite
02271;Dravegny;82;10.0;33.0;24.0;15.0;Droite
02272;Droizy;64;7.0;23.0;23.0;11.0;Droite
02273;Dury;137;23.0;34.0;65.0;15.0;Extrême-Droite
02274;Ebouleau;128;19.0;37.0;48.0;24.0;Extrême-Droite
02275;Effry;176;19.0;25.0;81.0;51.0;Extrême-Droite
02276;Englancourt;83;12.0;28.0;28.0;15.0;Droite
02277;Epagny;192;27.0;37.0;70.0;58.0;Extrême-Droite
02278;Eparcy;42;14.0;13.0;12.0;3.0;Centre
02279;Epaux-Bézu;360;64.0;103.0;112.0;81.0;Extrême-Droite
02280;Epieds;255;53.0;57.0;84.0;61.0;Extrême-Droite
02281;L'Epine-aux-Bois;148;20.0;44.0;42.0;42.0;Droite
02282;Eppes;245;64.0;46.0;87.0;48.0;Extrême-Droite
02283;Erlon;182;22.0;51.0;77.0;32.0;Extrême-Droite
02284;Erloy;62;11.0;23.0;19.0;9.0;Droite
02286;Esquéhéries;495;81.0;128.0;224.0;62.0;Extrême-Droite
02287;Essigny-le-Grand;763;170.0;197.0;231.0;165.0;Extrême-Droite
02288;Essigny-le-Petit;221;38.0;49.0;97.0;37.0;Extrême-Droite
02289;Essises;281;47.0;58.0;105.0;71.0;Extrême-Droite
02290;Essômes-sur-Marne;1518;305.0;341.0;464.0;408.0;Extrême-Droite
02291;Estrées;237;44.0;59.0;78.0;56.0;Extrême-Droite
02292;Etampes-sur-Marne;736;131.0;171.0;250.0;184.0;Extrême-Droite
02293;Etaves-et-Bocquiaux;337;59.0;66.0;124.0;88.0;Extrême-Droite
02294;Etouvelles;158;26.0;55.0;47.0;30.0;Droite
02295;Etréaupont;501;70.0;117.0;199.0;115.0;Extrême-Droite
02296;Etreillers;751;134.0;198.0;251.0;168.0;Extrême-Droite
02297;Etrépilly;77;16.0;12.0;29.0;20.0;Extrême-Droite
02298;Etreux;771;107.0;153.0;343.0;168.0;Extrême-Droite
02299;Evergnicourt;297;43.0;61.0;134.0;59.0;Extrême-Droite
02301;Faucoucourt;166;35.0;40.0;57.0;34.0;Extrême-Droite
02302;Faverolles;198;29.0;58.0;63.0;48.0;Extrême-Droite
02303;Fayet;467;128.0;208.0;74.0;57.0;Droite
02304;La Fère;978;144.0;192.0;385.0;257.0;Extrême-Droite
02305;Fère-en-Tardenois;1552;304.0;345.0;562.0;341.0;Extrême-Droite
02306;La Ferté-Chevresis;311;49.0;71.0;126.0;65.0;Extrême-Droite
02307;La Ferté-Milon;1149;219.0;236.0;414.0;280.0;Extrême-Droite
02308;Fesmy-le-Sart;298;32.0;83.0;136.0;47.0;Extrême-Droite
02309;Festieux;370;78.0;55.0;147.0;90.0;Extrême-Droite
02310;Fieulaine;166;27.0;48.0;60.0;31.0;Extrême-Droite
02311;Filain;88;20.0;25.0;29.0;14.0;Extrême-Droite
02312;La Flamengrie;596;69.0;156.0;269.0;102.0;Extrême-Droite
02313;Flavigny-le-Grand-et-Beaurain;272;37.0;73.0;90.0;72.0;Extrême-Droite
02315;Flavy-le-Martel;870;145.0;192.0;311.0;222.0;Extrême-Droite
02316;Fleury;112;31.0;28.0;32.0;21.0;Extrême-Droite
02317;Fluquières;140;23.0;44.0;45.0;28.0;Extrême-Droite
02318;Folembray;811;125.0;145.0;330.0;211.0;Extrême-Droite
02319;Fonsommes;291;43.0;66.0;107.0;75.0;Extrême-Droite
02320;Fontaine-lès-Clercs;167;32.0;45.0;60.0;30.0;Extrême-Droite
02321;Fontaine-lès-Vervins;547;112.0;150.0;176.0;109.0;Extrême-Droite
02322;Fontaine-Notre-Dame;250;44.0;60.0;101.0;45.0;Extrême-Droite
02323;Fontaine-Uterte;78;7.0;24.0;36.0;11.0;Extrême-Droite
02324;Fontenelle;159;23.0;42.0;63.0;31.0;Extrême-Droite
02326;Fontenoy;322;47.0;114.0;110.0;51.0;Droite
02327;Foreste;114;14.0;38.0;44.0;18.0;Extrême-Droite
02328;Fossoy;350;80.0;74.0;105.0;91.0;Extrême-Droite
02329;Fourdrain;262;54.0;55.0;86.0;67.0;Extrême-Droite
02330;Francilly-Selency;337;87.0;102.0;89.0;59.0;Droite
02331;Franqueville;74;9.0;17.0;32.0;16.0;Extrême-Droite
02332;Fresnes-en-Tardenois;152;24.0;41.0;56.0;31.0;Extrême-Droite
02333;Fresnes;87;16.0;17.0;33.0;21.0;Extrême-Droite
02334;Fresnoy-le-Grand;1649;306.0;299.0;605.0;439.0;Extrême-Droite
02335;Fressancourt;134;15.0;33.0;60.0;26.0;Extrême-Droite
02336;Frières-Faillouël;622;110.0;107.0;262.0;143.0;Extrême-Droite
02337;Froidestrées;119;17.0;26.0;52.0;24.0;Extrême-Droite
02338;Froidmont-Cohartille;154;35.0;29.0;54.0;36.0;Extrême-Droite
02339;Gandelu;377;60.0;73.0;140.0;104.0;Extrême-Droite
02340;Gauchy;3129;563.0;460.0;1074.0;1032.0;Extrême-Droite
02341;Gercy;176;21.0;31.0;86.0;38.0;Extrême-Droite
02342;Gergny;95;15.0;26.0;46.0;8.0;Extrême-Droite
02343;Germaine;53;7.0;20.0;18.0;8.0;Droite
02345;Gibercourt;25;3.0;14.0;8.0;0.0;Droite
02346;Gizy;417;59.0;81.0;185.0;92.0;Extrême-Droite
02347;Gland;307;80.0;71.0;107.0;49.0;Extrême-Droite
02349;Goudelancourt-lès-Berrieux;34;8.0;15.0;9.0;2.0;Droite
02350;Goudelancourt-lès-Pierrepont;102;14.0;23.0;47.0;18.0;Extrême-Droite
02351;Goussancourt;71;10.0;27.0;16.0;18.0;Droite
02352;Gouy;294;54.0;71.0;113.0;56.0;Extrême-Droite
02353;Grandlup-et-Fay;200;39.0;45.0;81.0;35.0;Extrême-Droite
02354;Grandrieux;54;5.0;15.0;26.0;8.0;Extrême-Droite
02355;Gricourt;605;158.0;120.0;192.0;135.0;Extrême-Droite
02356;Grisolles;100;19.0;18.0;38.0;25.0;Extrême-Droite
02357;Gronard;45;7.0;21.0;11.0;6.0;Droite
02358;Grougis;220;33.0;50.0;97.0;40.0;Extrême-Droite
02359;Grugies;695;157.0;119.0;242.0;177.0;Extrême-Droite
02360;Guignicourt;1298;268.0;316.0;466.0;248.0;Extrême-Droite
02361;Guise;2348;389.0;463.0;906.0;590.0;Extrême-Droite
02362;Guivry;152;38.0;32.0;51.0;31.0;Extrême-Droite
02363;Guny;238;26.0;56.0;121.0;35.0;Extrême-Droite
02364;Guyencourt;166;33.0;44.0;49.0;40.0;Extrême-Droite
02366;Hannapes;180;34.0;32.0;78.0;36.0;Extrême-Droite
02367;Happencourt;95;8.0;22.0;43.0;22.0;Extrême-Droite
02368;Haramont;331;55.0;71.0;120.0;85.0;Extrême-Droite
02369;Harcigny;160;15.0;44.0;63.0;38.0;Extrême-Droite
02370;Hargicourt;318;42.0;70.0;140.0;66.0;Extrême-Droite
02371;Harly;931;229.0;204.0;267.0;231.0;Extrême-Droite
02372;Hartennes-et-Taux;198;28.0;64.0;76.0;30.0;Extrême-Droite
02373;Hary;174;31.0;40.0;64.0;39.0;Extrême-Droite
